Time/s,Azimuth/deg,Zenith/deg
1311,173.45,85.32
1312,174.43,83.95
1313,172.99,88.1
1314,173.84,86.67
1315,174.74,85.27
1316,175.7,83.87
1317,174.37,88.1
1318,175.18,86.65
1319,176.05,85.22
1320,176.96,83.81
1321,175.76,88.09
1322,176.52,86.63
1323,177.35,85.18
1324,178.22,83.74
1325,177.14,88.1
1326,177.86,86.61
1327,178.65,85.14
1328,179.49,83.67
1329,178.52,88.09
1330,179.2,86.59
1331,179.94,85.09
1332,-179.26,83.61
1333,179.91,88.09
1334,-179.45,86.56
1335,-178.75,85.05
1336,-177.99,83.54
1337,-178.71,88.09
1338,-178.11,86.54
1339,-177.45,85.01
1340,-176.74,83.48
1341,-177.32,88.08
1342,-176.77,86.51
1343,-176.14,84.96
1344,-175.48,83.42
1345,-175.94,88.08
1346,-175.42,86.49
1347,-174.85,84.92
1348,-174.22,83.36
1349,-174.56,88.07
1350,-174.09,86.47
1351,-173.56,84.88
1352,-172.96,83.3
1353,-173.17,88.06
1354,-172.75,86.44
1355,-172.25,84.84
1356,-171.71,83.24
1357,-171.79,88.05
1358,-171.41,86.42
1359,-170.95,84.8
1360,-170.44,83.19
1361,-170.4,88.04
1362,-170.06,86.4
1363,-169.65,84.76
1364,-169.19,83.13
1365,-169.02,88.03
1366,-168.73,86.37
1367,-168.35,84.72
1368,-167.93,83.08
1369,-167.64,88.02
1370,-167.38,86.34
1371,-167.06,84.69
1372,-166.67,83.03
1373,-166.26,88.01
1374,-166.04,86.32
1375,-165.75,84.65
1376,-165.42,82.98
1377,-164.87,87.99
1378,-164.7,86.3
1379,-164.46,84.61
1380,-164.16,82.93
1381,-163.49,87.98
1382,-163.35,86.27
1383,-163.16,84.58
1384,-162.91,82.89
1385,-162.1,87.96
1386,-162.02,86.25
1387,-161.85,84.54
1388,-161.65,82.84
1389,-160.72,87.95
1390,-160.67,86.22
1391,-160.56,84.51
1392,-160.39,82.8
1393,-159.34,87.93
1394,-159.33,86.2
1395,-159.25,84.47
1396,-159.14,82.76
1397,-157.95,87.91
1398,-158.0,86.17
1399,-157.96,84.44
1400,-157.88,82.72
1401,-156.57,87.89
1402,-156.65,86.14
1403,-156.67,84.41
1404,-156.62,82.68
1405,-155.19,87.87
1406,-155.31,86.12
1407,-155.37,84.38
1408,-155.37,82.65
1409,-153.8,87.85
1410,-153.98,86.09
1411,-154.07,84.35
1412,-154.12,82.61
1413,-152.43,87.83
1414,-152.63,86.07
1415,-152.77,84.32
1416,-152.85,82.58
1417,-151.05,87.8
1418,-151.3,86.04
1419,-151.47,84.29
1420,-151.6,82.55
1421,-149.66,87.78
1422,-149.97,86.02
1423,-150.18,84.26
1424,-150.34,82.52
1425,-148.29,87.75
1426,-148.62,85.99
1427,-148.88,84.24
1428,-149.08,82.49
1429,-146.91,87.73
1430,-147.28,85.96
1431,-147.58,84.21
1432,-147.83,82.47
1433,-145.52,87.7
1434,-145.95,85.94
1435,-146.28,84.18
1436,-146.58,82.44
1437,-144.15,87.67
1438,-144.6,85.91
1439,-144.99,84.16
1440,-145.31,82.42
1441,-142.77,87.64
1442,-143.27,85.88
1443,-143.68,84.13
1444,-144.06,82.4
1445,-141.39,87.61
1446,-141.94,85.86
1447,-142.39,84.11
1448,-142.79,82.38
1449,-140.02,87.58
1450,-140.59,85.83
1451,-141.1,84.09
1452,-141.53,82.36
1453,-138.65,87.55
1454,-139.26,85.8
1455,-139.79,84.07
1456,-140.28,82.35
1457,-137.27,87.51
1458,-137.93,85.78
1459,-138.5,84.05
1460,-139.01,82.33
1461,-135.9,87.48
1462,-136.58,85.75
1463,-137.2,84.03
1464,-137.75,82.32
1465,-134.52,87.44
1466,-135.25,85.72
1467,-135.9,84.01
1468,-136.5,82.31
1469,-133.15,87.41
1470,-133.91,85.69
1471,-134.6,83.99
1472,-135.23,82.3
1473,-131.78,87.37
1474,-132.58,85.66
1475,-133.29,83.97
1476,-133.97,82.29
1477,-130.4,87.33
1478,-131.25,85.64
1479,-132.0,83.95
1480,-132.71,82.28
1481,-129.04,87.29
1482,-129.9,85.61
1483,-130.71,83.94
1484,-131.44,82.28
1485,-127.68,87.25
1486,-128.58,85.58
1487,-129.41,83.93
1488,-130.18,82.28
1489,-126.3,87.21
1490,-127.25,85.55
1491,-128.1,83.91
1492,-128.92,82.28
1493,-124.94,87.17
1494,-125.9,85.52
1495,-126.81,83.89
1496,-127.64,82.28
1497,-123.58,87.13
1498,-124.58,85.5
1499,-125.5,83.88
1500,-126.38,82.28
1501,-122.2,87.08
1502,-123.25,85.47
1503,-124.2,83.87
1504,-125.1,82.28
1505,-120.84,87.04
1506,-121.91,85.44
1507,-122.91,83.86
1508,-123.84,82.28
1509,-119.48,86.99
1510,-120.58,85.41
1511,-121.6,83.84
1512,-122.57,82.29
1513,-118.11,86.94
1514,-119.25,85.39
1515,-120.3,83.84
1516,-121.29,82.3
1517,-116.76,86.9
1518,-117.93,85.36
1519,-119.01,83.83
1520,-120.03,82.31
1521,-115.4,86.85
1522,-116.59,85.33
1523,-117.71,83.82
1524,-118.76,82.32
1525,-114.04,86.8
1526,-115.26,85.3
1527,-116.4,83.81
1528,-117.49,82.33
1529,-112.68,86.75
1530,-113.92,85.27
1531,-115.1,83.8
1532,-116.21,82.35
1533,-111.33,86.7
1534,-112.6,85.24
1535,-113.79,83.79
1536,-114.94,82.36
1537,-109.97,86.65
1538,-111.27,85.21
1539,-112.49,83.79
1540,-113.65,82.38
1541,-108.62,86.6
1542,-109.93,85.18
1543,-111.19,83.78
1544,-112.38,82.4
1545,-107.27,86.55
1546,-108.61,85.16
1547,-109.88,83.77
1548,-111.1,82.42
1549,-105.91,86.49
1550,-107.29,85.13
1551,-108.58,83.77
1552,-109.82,82.44
1553,-104.56,86.44
1554,-105.95,85.1
1555,-107.28,83.77
1556,-108.54,82.46
1557,-103.22,86.39
1558,-104.63,85.07
1559,-105.98,83.77
1560,-107.26,82.48
1561,-101.87,86.33
1562,-103.31,85.04
1563,-104.66,83.76
1564,-105.98,82.51
1565,-100.52,86.27
1566,-101.97,85.01
1567,-103.36,83.76
1568,-104.69,82.53
1569,-99.18,86.21
1570,-100.65,84.98
1571,-102.06,83.76
1572,-103.41,82.56
1573,-97.83,86.15
1574,-99.33,84.95
1575,-100.74,83.76
1576,-102.13,82.59
1577,-96.49,86.1
1578,-97.99,84.92
1579,-99.44,83.76
1580,-100.83,82.61
1581,-95.16,86.04
1582,-96.67,84.9
1583,-98.14,83.76
1584,-99.54,82.64
1585,-93.81,85.98
1586,-95.36,84.87
1587,-96.82,83.76
1588,-98.26,82.68
1589,-92.47,85.92
1590,-94.02,84.84
1591,-95.52,83.77
1592,-96.96,82.71
1593,-91.14,85.86
1594,-92.7,84.81
1595,-94.2,83.77
1596,-95.67,82.75
1597,-89.81,85.8
1598,-91.38,84.78
1599,-92.9,83.77
1600,-94.38,82.78
1601,-88.47,85.74
1602,-90.06,84.75
1603,-91.59,83.77
1604,-93.07,82.81
1605,-87.14,85.68
1606,-88.74,84.72
1607,-90.28,83.78
1608,-91.78,82.85
1609,-85.8,85.61
1610,-87.42,84.69
1611,-88.97,83.78
1612,-90.47,82.89
1613,-84.47,85.55
1614,-86.09,84.66
1615,-87.66,83.79
1616,-89.18,82.93
1617,-83.15,85.48
1618,-84.77,84.63
1619,-86.34,83.79
1620,-87.88,82.96
1621,-81.81,85.42
1622,-83.46,84.61
1623,-85.03,83.79
1624,-86.58,83.0
1625,-80.49,85.36
1626,-82.13,84.58
1627,-83.72,83.8
1628,-85.27,83.05
1629,-79.17,85.29
1630,-80.81,84.55
1631,-82.41,83.81
1632,-83.96,83.09
1633,-77.84,85.23
1634,-79.5,84.52
1635,-81.09,83.81
1636,-82.66,83.13
1637,-76.52,85.16
1638,-78.17,84.49
1639,-79.78,83.82
1640,-81.34,83.17
1641,-75.21,85.1
1642,-76.85,84.46
1643,-78.46,83.83
1644,-80.04,83.22
1645,-73.88,85.03
1646,-75.54,84.43
1647,-77.15,83.84
1648,-78.73,83.26
1649,-72.57,84.96
1650,-74.23,84.4
1651,-75.83,83.84
1652,-77.4,83.3
1653,-71.25,84.9
1654,-72.9,84.37
1655,-74.52,83.86
1656,-76.09,83.35
1657,-69.94,84.83
1658,-71.59,84.35
1659,-73.2,83.86
1660,-74.78,83.4
1661,-68.62,84.76
1662,-70.28,84.32
1663,-71.88,83.87
1664,-73.45,83.44
1665,-67.3,84.69
1666,-68.95,84.29
1667,-70.55,83.88
1668,-72.14,83.49
1669,-65.99,84.63
1670,-67.64,84.26
1671,-69.24,83.89
1672,-70.81,83.53
1673,-64.69,84.56
1674,-66.32,84.23
1675,-67.93,83.9
1676,-69.49,83.58
1677,-63.39,84.5
1678,-65.01,84.2
1679,-66.61,83.91
1680,-68.17,83.63
1681,-62.08,84.43
1682,-63.7,84.18
1683,-65.28,83.92
1684,-66.85,83.68
1685,-60.77,84.36
1686,-62.39,84.15
1687,-63.96,83.93
1688,-65.51,83.72
1689,-59.47,84.29
1690,-61.06,84.12
1691,-62.65,83.94
1692,-64.19,83.77
1693,-58.16,84.23
1694,-59.75,84.09
1695,-61.31,83.95
1696,-62.86,83.82
1697,-56.86,84.16
1698,-58.44,84.06
1699,-60.0,83.96
1700,-61.52,83.87
1701,-55.57,84.09
1702,-57.13,84.03
1703,-58.68,83.97
1704,-60.19,83.92
1705,-54.27,84.02
1706,-55.82,84.0
1707,-57.36,83.98
1708,-58.86,83.97
1709,-52.97,83.96
1710,-54.51,83.98
1711,-56.02,83.99
1712,-57.53,84.02
1713,-51.68,83.89
1714,-53.19,83.95
1715,-54.7,84.0
1716,-56.18,84.06
1717,-50.37,83.82
1718,-51.88,83.92
1719,-53.37,84.01
1720,-54.84,84.12
1721,-49.08,83.75
1722,-50.56,83.89
1723,-52.05,84.02
1724,-53.49,84.16
1725,-47.8,83.69
1726,-49.26,83.86
1727,-50.72,84.04
1728,-52.15,84.21
1729,-46.51,83.62
1730,-47.95,83.84
1731,-49.4,84.05
1732,-50.82,84.26
1733,-45.21,83.56
1734,-46.65,83.81
1735,-48.06,84.05
1736,-49.47,84.31
1737,-43.92,83.49
1738,-45.33,83.78
1739,-46.74,84.06
1740,-48.12,84.36
1741,-42.64,83.42
1742,-44.02,83.75
1743,-45.4,84.07
1744,-46.76,84.4
1745,-41.35,83.36
1746,-42.71,83.72
1747,-44.07,84.08
1748,-45.41,84.45
1749,-40.05,83.29
1750,-41.4,83.7
1751,-42.74,84.09
1752,-44.06,84.49
1753,-38.77,83.23
1754,-40.1,83.67
1755,-41.42,84.1
1756,-42.71,84.55
1757,-37.51,83.17
1758,-38.79,83.64
1759,-40.08,84.11
1760,-41.36,84.59
1761,-36.22,83.1
1762,-37.49,83.62
1763,-38.75,84.12
1764,-40.0,84.64
1765,-34.94,83.04
1766,-36.18,83.59
1767,-37.42,84.13
1768,-38.65,84.68
1769,-33.66,82.98
1770,-34.86,83.56
1771,-36.08,84.14
1772,-37.28,84.73
1773,-32.37,82.91
1774,-33.56,83.53
1775,-34.74,84.14
1776,-35.92,84.77
1777,-31.09,82.85
1778,-32.26,83.51
1779,-33.41,84.16
1780,-34.56,84.81
1781,-29.82,82.79
1782,-30.95,83.48
1783,-32.08,84.17
1784,-33.2,84.86
1785,-28.55,82.73
1786,-29.64,83.45
1787,-30.75,84.17
1788,-31.83,84.9
1789,-27.28,82.67
1790,-28.34,83.43
1791,-29.4,84.18
1792,-30.47,84.94
1793,-26.0,82.61
1794,-27.04,83.4
1795,-28.07,84.19
1796,-29.1,84.98
1797,-24.71,82.54
1798,-25.72,83.37
1799,-26.72,84.19
1800,-27.73,85.02
1801,-23.45,82.49
1802,-24.42,83.35
1803,-25.39,84.2
1804,-26.35,85.06
1805,-22.18,82.43
1806,-23.11,83.32
1807,-24.06,84.21
1808,-24.99,85.1
1809,-20.91,82.37
1810,-21.81,83.29
1811,-22.72,84.22
1812,-23.62,85.14
1813,-19.64,82.31
1814,-20.51,83.27
1815,-21.38,84.22
1816,-22.25,85.18
1817,-18.37,82.26
1818,-19.19,83.24
1819,-20.04,84.22
1820,-20.87,85.21
1821,-17.1,82.2
1822,-17.89,83.21
1823,-18.69,84.22
1824,-19.5,85.25
1825,-15.83,82.15
1826,-16.58,83.19
1827,-17.36,84.23
1828,-18.11,85.28
1829,-14.57,82.1
1830,-15.28,83.16
1831,-16.01,84.23
1832,-16.74,85.31
1833,-13.31,82.04
1834,-13.98,83.14
1835,-14.68,84.24
1836,-15.36,85.34
1837,-12.05,81.99
1838,-12.68,83.12
1839,-13.33,84.24
1840,-13.99,85.38
1841,-10.77,81.94
1842,-11.38,83.09
1843,-11.99,84.24
1844,-12.6,85.41
1845,-9.51,81.89
1846,-10.07,83.06
1847,-10.66,84.25
1848,-11.22,85.43
1849,-8.24,81.83
1850,-8.76,83.04
1851,-9.3,84.24
1852,-9.83,85.46
1853,-6.98,81.78
1854,-7.46,83.01
1855,-7.95,84.24
1856,-8.45,85.49
1857,-5.71,81.73
1858,-6.16,82.99
1859,-6.63,84.25
1860,-7.07,85.51
1861,-4.47,81.69
1862,-4.86,82.96
1863,-5.27,84.24
1864,-5.69,85.54
1865,-3.2,81.64
1866,-3.56,82.94
1867,-3.93,84.24
1868,-4.29,85.56
1869,-1.94,81.59
1870,-2.25,82.92
1871,-2.59,84.24
1872,-2.91,85.58
1873,-0.68,81.55
1874,-0.95,82.89
1875,-1.24,84.24
1876,-1.51,85.6
1877,0.59,81.5
1878,0.36,82.86
1879,0.11,84.24
1880,-0.13,85.62
1881,1.86,81.46
1882,1.66,82.84
1883,1.46,84.23
1884,1.26,85.64
1885,3.1,81.42
1886,2.96,82.82
1887,2.79,84.23
1888,2.64,85.65
1889,4.36,81.38
1890,4.26,82.8
1891,4.14,84.22
1892,4.03,85.67
1893,5.63,81.33
1894,5.55,82.77
1895,5.49,84.22
1896,5.43,85.68
1897,6.88,81.29
1898,6.86,82.75
1899,6.83,84.21
1900,6.82,85.69
1901,8.15,81.25
1902,8.16,82.72
1903,8.18,84.21
1904,8.22,85.7
1905,9.4,81.21
1906,9.48,82.7
1907,9.53,84.2
1908,9.61,85.71
1909,10.67,81.17
1910,10.77,82.67
1911,10.87,84.19
1912,10.98,85.72
1913,11.91,81.14
1914,12.06,82.66
1915,12.21,84.18
1916,12.38,85.72
1917,13.17,81.11
1918,13.37,82.63
1919,13.56,84.17
1920,13.78,85.73
1921,14.44,81.07
1922,14.67,82.61
1923,14.91,84.16
1924,15.16,85.73
1925,15.69,81.04
1926,15.98,82.58
1927,16.27,84.15
1928,16.58,85.73
1929,16.96,81.0
1930,17.29,82.56
1931,17.62,84.13
1932,17.97,85.73
1933,18.22,80.97
1934,18.59,82.54
1935,18.97,84.12
1936,19.36,85.73
1937,19.47,80.94
1938,19.89,82.51
1939,20.3,84.11
1940,20.75,85.73
1941,20.72,80.91
1942,21.19,82.49
1943,21.66,84.09
1944,22.14,85.72
1945,21.99,80.88
1946,22.49,82.47
1947,23.01,84.08
1948,23.55,85.71
1949,23.25,80.85
1950,23.8,82.45
1951,24.35,84.07
1952,24.95,85.7
1953,24.51,80.82
1954,25.11,82.42
1955,25.71,84.05
1956,26.34,85.69
1957,25.77,80.8
1958,26.42,82.4
1959,27.07,84.02
1960,27.74,85.68
1961,27.04,80.77
1962,27.72,82.38
1963,28.41,84.01
1964,29.13,85.67
1965,28.29,80.75
1966,29.01,82.36
1967,29.76,83.99
1968,30.52,85.65
1969,29.55,80.72
1970,30.32,82.33
1971,31.1,83.97
1972,31.92,85.64
1973,30.81,80.7
1974,31.63,82.31
1975,32.45,83.95
1976,33.31,85.62
1977,32.08,80.68
1978,32.93,82.29
1979,33.81,83.93
1980,34.72,85.6
1981,33.34,80.66
1982,34.24,82.26
1983,35.15,83.91
1984,36.11,85.57
1985,34.61,80.64
1986,35.54,82.24
1987,36.51,83.88
1988,37.5,85.55
1989,35.87,80.62
1990,36.84,82.22
1991,37.85,83.86
1992,38.89,85.53
1993,37.13,80.6
1994,38.16,82.2
1995,39.2,83.83
1996,40.29,85.5
1997,38.39,80.59
1998,39.46,82.18
1999,40.54,83.81
2000,41.68,85.47
2001,39.66,80.57
2002,40.76,82.16
2003,41.9,83.78
2004,43.07,85.44
2005,40.92,80.55
2006,42.08,82.13
2007,43.24,83.75
2008,44.47,85.41
2009,42.18,80.54
2010,43.38,82.11
2011,44.6,83.72
2012,45.86,85.38
2013,43.46,80.52
2014,44.68,82.09
2015,45.94,83.7
2016,47.25,85.34
2017,44.72,80.51
2018,45.98,82.07
2019,47.29,83.67
2020,48.65,85.3
2021,45.99,80.5
2022,47.3,82.04
2023,48.63,83.64
2024,50.03,85.27
2025,47.26,80.49
2026,48.6,82.02
2027,49.99,83.6
2028,51.42,85.23
2029,48.53,80.48
2030,49.91,82.01
2031,51.33,83.57
2032,52.82,85.18
2033,49.81,80.47
2034,51.22,81.98
2035,52.69,83.54
2036,54.2,85.14
2037,51.08,80.46
2038,52.54,81.96
2039,54.03,83.5
2040,55.6,85.09
2041,52.34,80.46
2042,53.85,81.93
2043,55.37,83.47
2044,56.98,85.05
2045,53.61,80.45
2046,55.15,81.92
2047,56.73,83.44
2048,58.36,85.0
2049,54.9,80.44
2050,56.46,81.9
2051,58.07,83.4
2052,59.76,84.95
2053,56.17,80.43
2054,57.77,81.87
2055,59.41,83.36
2056,61.14,84.9
2057,57.44,80.43
2058,59.08,81.85
2059,60.76,83.33
2060,62.52,84.85
2061,58.71,80.43
2062,60.39,81.83
2063,62.09,83.29
2064,63.89,84.79
2065,60.0,80.42
2066,61.69,81.81
2067,63.45,83.25
2068,65.27,84.74
2069,61.27,80.42
2070,63.01,81.79
2071,64.8,83.21
2072,66.66,84.68
2073,62.56,80.42
2074,64.32,81.77
2075,66.14,83.17
2076,68.05,84.62
2077,63.84,80.42
2078,65.64,81.74
2079,67.48,83.13
2080,69.42,84.56
2081,65.12,80.42
2082,66.95,81.72
2083,68.83,83.08
2084,70.79,84.5
2085,66.41,80.42
2086,68.26,81.7
2087,70.17,83.04
2088,72.17,84.44
2089,67.69,80.42
2090,69.58,81.68
2091,71.51,83.0
2092,73.55,84.37
2093,68.97,80.42
2094,70.89,81.66
2095,72.86,82.95
2096,74.92,84.3
2097,70.26,80.42
2098,72.2,81.64
2099,74.2,82.91
2100,76.3,84.23
2101,71.55,80.43
2102,73.52,81.61
2103,75.54,82.86
2104,77.66,84.17
2105,72.83,80.43
2106,74.83,81.6
2107,76.89,82.82
2108,79.03,84.1
2109,74.13,80.44
2110,76.14,81.58
2111,78.22,82.77
2112,80.41,84.02
2113,75.42,80.44
2114,77.46,81.55
2115,79.56,82.73
2116,81.77,83.95
2117,76.72,80.44
2118,78.77,81.53
2119,80.91,82.67
2120,83.13,83.88
2121,78.01,80.45
2122,80.1,81.51
2123,82.25,82.63
2124,84.5,83.8
2125,79.3,80.46
2126,81.41,81.49
2127,83.58,82.58
2128,85.86,83.72
2129,80.6,80.46
2130,82.72,81.47
2131,84.93,82.53
2132,87.22,83.65
2133,81.9,80.47
2134,84.05,81.44
2135,86.26,82.48
2136,88.59,83.57
2137,83.2,80.48
2138,85.36,81.42
2139,87.61,82.42
2140,89.94,83.49
2141,84.5,80.49
2142,86.67,81.4
2143,88.94,82.38
2144,91.31,83.4
2145,85.8,80.49
2146,88.0,81.38
2147,90.27,82.33
2148,92.65,83.32
2149,87.11,80.5
2150,89.32,81.35
2151,91.61,82.27
2152,94.0,83.24
2153,88.41,80.51
2154,90.64,81.33
2155,92.95,82.22
2156,95.37,83.15
2157,89.71,80.52
2158,91.96,81.31
2159,94.28,82.17
2160,96.71,83.07
2161,91.03,80.53
2162,93.27,81.29
2163,95.61,82.11
2164,98.05,82.99
2165,92.32,80.54
2166,94.59,81.27
2167,96.95,82.06
2168,99.4,82.9
2169,93.64,80.55
2170,95.91,81.25
2171,98.28,82.0
2172,100.75,82.81
2173,94.94,80.57
2174,97.24,81.23
2175,99.62,81.95
2176,102.09,82.72
2177,96.27,80.57
2178,98.55,81.2
2179,100.94,81.89
2180,103.44,82.63
2181,97.58,80.59
2182,99.88,81.18
2183,102.27,81.84
2184,104.78,82.54
2185,98.9,80.6
2186,101.2,81.16
2187,103.61,81.78
2188,106.11,82.45
2189,100.21,80.61
2190,102.52,81.14
2191,104.94,81.72
2192,107.45,82.36
2193,101.53,80.62
2194,103.85,81.11
2195,106.26,81.67
2196,108.79,82.27
2197,102.84,80.63
2198,105.17,81.09
2199,107.58,81.61
2200,110.12,82.18
2201,104.17,80.65
2202,106.49,81.07
2203,108.92,81.55
2204,111.46,82.08
2205,105.49,80.66
2206,107.82,81.04
2207,110.24,81.49
2208,112.78,81.99
2209,106.82,80.67
2210,109.15,81.02
2211,111.58,81.43
2212,114.11,81.89
2213,108.14,80.68
2214,110.47,81.0
2215,112.9,81.37
2216,115.44,81.8
2217,109.46,80.7
2218,111.8,80.97
2219,114.22,81.32
2220,116.76,81.7
2221,110.8,80.71
2222,113.12,80.95
2223,115.55,81.25
2224,118.08,81.61
2225,112.13,80.72
2226,114.44,80.93
2227,116.87,81.2
2228,119.41,81.51
2229,113.45,80.73
2230,115.78,80.91
2231,118.19,81.14
2232,120.72,81.41
2233,114.79,80.74
2234,117.1,80.88
2235,119.52,81.08
2236,122.04,81.32
2237,116.12,80.76
2238,118.43,80.86
2239,120.84,81.02
2240,123.36,81.22
2241,117.45,80.77
2242,119.76,80.84
2243,122.16,80.96
2244,124.67,81.12
2245,118.79,80.78
2246,121.09,80.81
2247,123.47,80.9
2248,125.98,81.03
2249,120.13,80.8
2250,122.41,80.79
2251,124.8,80.84
2252,127.29,80.93
2253,121.47,80.81
2254,123.75,80.77
2255,126.12,80.78
2256,128.6,80.83
2257,122.8,80.82
2258,125.07,80.74
2259,127.43,80.72
2260,129.9,80.73
2261,124.15,80.83
2262,126.4,80.72
2263,128.76,80.66
2264,131.21,80.64
2265,125.49,80.85
2266,127.74,80.69
2267,130.07,80.6
2268,132.52,80.53
2269,126.83,80.86
2270,129.06,80.67
2271,131.4,80.54
2272,133.82,80.44
2273,128.19,80.87
2274,130.39,80.65
2275,132.71,80.48
2276,135.11,80.34
2277,129.53,80.88
2278,131.73,80.62
2279,134.02,80.42
2280,136.42,80.24
2281,130.87,80.89
2282,133.06,80.6
2283,135.34,80.35
2284,137.71,80.14
2285,132.23,80.9
2286,134.39,80.58
2287,136.65,80.29
2288,139.0,80.05
2289,133.58,80.91
2290,135.73,80.55
2291,137.96,80.24
2292,140.31,79.95
2293,134.93,80.92
2294,137.05,80.53
2295,139.28,80.17
2296,141.59,79.85
2297,136.29,80.93
2298,138.38,80.5
2299,140.59,80.11
2300,142.88,79.76
2301,137.64,80.94
2302,139.73,80.47
2303,141.9,80.05
2304,144.17,79.66
2305,138.99,80.95
2306,141.05,80.45
2307,143.21,79.99
2308,145.46,79.56
2309,140.35,80.95
2310,142.38,80.43
2311,144.52,79.93
2312,146.75,79.47
2313,141.71,80.96
2314,143.73,80.4
2315,145.83,79.88
2316,148.03,79.37
2317,143.06,80.97
2318,145.06,80.37
2319,147.14,79.81
2320,149.31,79.28
2321,144.43,80.98
2322,146.39,80.35
2323,148.45,79.76
2324,150.6,79.18
2325,145.79,80.98
2326,147.73,80.32
2327,149.75,79.7
2328,151.87,79.09
2329,147.15,80.99
2330,149.06,80.3
2331,151.07,79.64
2332,153.15,79.0
2333,148.52,81.0
2334,150.39,80.28
2335,152.37,79.58
2336,154.43,78.9
2337,149.88,81.0
2338,151.73,80.25
2339,153.67,79.52
2340,155.7,78.81
2341,151.25,81.0
2342,153.07,80.22
2343,154.98,79.46
2344,156.97,78.72
2345,152.62,81.01
2346,154.4,80.2
2347,156.28,79.41
2348,158.25,78.63
2349,153.98,81.01
2350,155.74,80.17
2351,157.58,79.35
2352,159.52,78.54
2353,155.35,81.02
2354,157.08,80.14
2355,158.9,79.29
2356,160.78,78.45
2357,156.72,81.02
2358,158.41,80.12
2359,160.19,79.24
2360,162.06,78.36
2361,158.09,81.02
2362,159.75,80.09
2363,161.49,79.18
2364,163.32,78.28
2365,159.47,81.02
2366,161.09,80.06
2367,162.8,79.12
2368,164.58,78.19
2369,160.84,81.03
2370,162.43,80.04
2371,164.1,79.07
2372,165.85,78.11
2373,162.21,81.03
2374,163.76,80.01
2375,165.39,79.02
2376,167.11,78.02
2377,163.59,81.02
2378,165.1,79.98
2379,166.7,78.96
2380,168.37,77.94
2381,164.96,81.02
2382,166.43,79.96
2383,168.0,78.9
2384,169.64,77.86
2385,166.33,81.02
2386,167.78,79.93
2387,169.3,78.85
2388,170.9,77.78
2389,167.72,81.02
2390,169.11,79.9
2391,170.6,78.79
2392,172.15,77.7
2393,169.09,81.02
2394,170.46,79.87
2395,171.89,78.74
2396,173.42,77.61
2397,170.46,81.01
2398,171.79,79.85
2399,173.19,78.69
2400,174.67,77.54
2401,171.85,81.0
2402,173.13,79.82
2403,174.49,78.64
2404,175.92,77.46
2405,173.23,81.0
2406,174.47,79.79
2407,175.79,78.59
2408,177.18,77.38
2409,174.6,81.0
2410,175.8,79.76
2411,177.09,78.54
2412,178.43,77.31
2413,175.99,80.99
2414,177.14,79.74
2415,178.38,78.49
2416,179.68,77.24
2417,177.37,80.98
2418,178.49,79.7
2419,179.67,78.44
2420,-179.06,77.17
2421,178.75,80.97
2422,179.82,79.68
2423,-179.02,78.38
2424,-177.82,77.09
2425,-179.87,80.96
2426,-178.85,79.65
2427,-177.73,78.34
2428,-176.57,77.03
2429,-178.49,80.96
2430,-177.5,79.62
2431,-176.44,78.29
2432,-175.31,76.95
2433,-177.11,80.95
2434,-176.17,79.59
2435,-175.14,78.24
2436,-174.07,76.89
2437,-175.72,80.93
2438,-174.83,79.56
2439,-173.85,78.2
2440,-172.82,76.82
2441,-174.34,80.92
2442,-173.49,79.54
2443,-172.56,78.15
2444,-171.57,76.76
2445,-172.96,80.91
2446,-172.15,79.51
2447,-171.26,78.1
2448,-170.33,76.7
2449,-171.57,80.89
2450,-170.82,79.48
2451,-169.97,78.06
2452,-169.09,76.64
2453,-170.19,80.88
2454,-169.47,79.45
2455,-168.69,78.02
2456,-167.84,76.58
2457,-168.81,80.86
2458,-168.13,79.42
2459,-167.39,77.97
2460,-166.59,76.52
2461,-167.41,80.85
2462,-166.8,79.39
